Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
02-01-2023,2235.15,41000,1123,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2235.15,41000,1123,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1729.25,41500,955,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1729.25,41500,955,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1543.8,41700,219,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1543.8,41700,219,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1447.15,41800,195,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1447.15,41800,195,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1340.1,41900,240,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1340.1,41900,240,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1251.6,42000,12724,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1251.6,42000,12724,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1178.2,42100,1366,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1178.2,42100,1366,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1067.4,42200,3643,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1067.4,42200,3643,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,978.9,42300,5343,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,978.9,42300,5343,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,889.8,42400,7849,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,889.8,42400,7849,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,790.45,42500,67897,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,790.45,42500,67897,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,710.35,42600,32552,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,710.35,42600,32552,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,619.75,42700,92520,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,619.75,42700,92520,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,548,42800,291384,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,548,42800,291384,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,474.9,42900,452516,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,474.9,42900,452516,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,406.9,43000,2246726,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,406.9,43000,2246726,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,346.5,43100,1921214,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,346.5,43100,1921214,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,293.35,43200,3471960,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,293.35,43200,3471960,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,244.7,43300,3187397,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,244.7,43300,3187397,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,201.25,43400,1923163,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,201.25,43400,1923163,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,163.25,43500,2587624,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,163.25,43500,2587624,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,130.55,43600,1129587,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,130.55,43600,1129587,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,103.1,43700,1021210,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,103.1,43700,1021210,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,80.8,43800,1034796,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,80.8,43800,1034796,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,62.8,43900,841363,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,62.8,43900,841363,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,48.6,44000,1596090,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,48.6,44000,1596090,3,43203.10156,0.010334517,0.010365913,0.000171664
